factor_id,near_id,weight,color,level
253,317,83,#0066cc,第2層
253,318,73,#0066cc,第2層
253,319,132,#0066cc,第2層
253,320,83,#0066cc,第2層
253,321,36,#0066cc,第2層
253,322,23,#0066cc,第2層
253,323,80,#0066cc,第2層
253,324,104,#0066cc,第2層
253,325,37,#0066cc,第2層
253,326,936,#0066cc,第2層
253,327,173,#0066cc,第2層
253,328,13,#0066cc,第2層
253,329,542,#0066cc,第2層
253,330,7,#0066cc,第2層
253,332,38,#0066cc,第2層
253,333,21,#0066cc,第2層
253,334,3133,#0066cc,第2層
253,336,672,#0066cc,第2層
253,337,646,#0066cc,第2層
253,338,22,#0066cc,第2層
253,341,11,#0066cc,第2層
253,342,3,#0066cc,第2層
253,346,1,#0066cc,第2層
253,349,7,#0066cc,第2層
253,350,15,#0066cc,第2層
253,352,151,#0066cc,第2層
253,353,1,#0066cc,第2層
253,354,1528,#0066cc,第2層
253,357,260,#0066cc,第2層
253,358,2,#0066cc,第2層
253,361,5,#0066cc,第2層
253,362,3,#0066cc,第2層
253,363,74,#0066cc,第2層
253,365,5,#0066cc,第2層
253,366,1,#0066cc,第2層
253,367,2,#0066cc,第2層
253,373,2,#0066cc,第2層
253,374,2549,#0066cc,第2層
253,379,1,#0066cc,第2層
253,382,5,#0066cc,第2層
253,383,344,#0066cc,第2層
253,384,398,#0066cc,第2層
253,385,89,#0066cc,第2層
4,264,1,#699c4c,第1層
264,279,10,#0066cc,第2層
264,280,2,#0066cc,第2層
264,281,15,#0066cc,第2層
264,282,1,#0066cc,第2層
264,284,14,#0066cc,第2層
264,290,3,#0066cc,第2層
264,295,66,#0066cc,第2層
264,296,9,#0066cc,第2層
264,297,14,#0066cc,第2層
264,298,3,#0066cc,第2層
264,299,134,#0066cc,第2層
264,307,272,#0066cc,第2層
264,308,11,#0066cc,第2層
264,309,12,#0066cc,第2層
264,311,227,#0066cc,第2層
264,314,1,#0066cc,第2層
264,316,6,#0066cc,第2層
264,317,11,#0066cc,第2層
264,318,4,#0066cc,第2層
264,320,3,#0066cc,第2層
264,321,4,#0066cc,第2層
264,324,1,#0066cc,第2層
264,325,1,#0066cc,第2層
264,327,4,#0066cc,第2層
264,329,7,#0066cc,第2層
264,332,5,#0066cc,第2層
264,334,41,#0066cc,第2層
264,336,21,#0066cc,第2層
264,337,18,#0066cc,第2層
264,341,2,#0066cc,第2層
264,350,1,#0066cc,第2層
264,352,21,#0066cc,第2層
264,353,1,#0066cc,第2層
264,354,47,#0066cc,第2層
264,357,4,#0066cc,第2層
264,362,1,#0066cc,第2層
264,374,54,#0066cc,第2層
264,383,17,#0066cc,第2層
264,384,21,#0066cc,第2層
264,385,1,#0066cc,第2層
4,299,6,#699c4c,第1層
299,300,9233,#0066cc,第2層
299,301,124,#0066cc,第2層
299,302,382,#0066cc,第2層
299,303,111,#0066cc,第2層
299,304,23,#0066cc,第2層
299,305,209,#0066cc,第2層
299,307,290,#0066cc,第2層
299,308,281,#0066cc,第2層
299,309,83,#0066cc,第2層
299,311,9553,#0066cc,第2層
299,312,54,#0066cc,第2層
299,313,47,#0066cc,第2層
299,314,38,#0066cc,第2層
299,315,39,#0066cc,第2層
299,316,65,#0066cc,第2層
299,317,134,#0066cc,第2層
299,318,78,#0066cc,第2層
299,319,59,#0066cc,第2層
299,320,7,#0066cc,第2層
299,322,3,#0066cc,第2層
299,323,86,#0066cc,第2層
299,324,132,#0066cc,第2層
299,325,33,#0066cc,第2層
299,326,1082,#0066cc,第2層
299,327,277,#0066cc,第2層
299,328,2,#0066cc,第2層
299,329,29,#0066cc,第2層
299,330,6,#0066cc,第2層
299,332,57,#0066cc,第2層
299,333,33,#0066cc,第2層
299,334,3899,#0066cc,第2層
299,336,871,#0066cc,第2層
299,337,246,#0066cc,第2層
299,338,3,#0066cc,第2層
299,341,5,#0066cc,第2層
299,342,6,#0066cc,第2層
299,343,1,#0066cc,第2層
299,345,1,#0066cc,第2層
299,346,1,#0066cc,第2層
299,349,7,#0066cc,第2層
299,350,2,#0066cc,第2層
299,352,125,#0066cc,第2層
299,353,2,#0066cc,第2層
299,354,1346,#0066cc,第2層
299,357,280,#0066cc,第2層
299,358,6,#0066cc,第2層
299,361,7,#0066cc,第2層
299,362,5,#0066cc,第2層
299,363,96,#0066cc,第2層
299,365,8,#0066cc,第2層
299,366,1,#0066cc,第2層
299,367,2,#0066cc,第2層
299,373,4,#0066cc,第2層
299,374,1986,#0066cc,第2層
299,379,1,#0066cc,第2層
299,382,7,#0066cc,第2層
299,383,42,#0066cc,第2層
299,384,20,#0066cc,第2層
299,385,9,#0066cc,第2層
4,300,4,#699c4c,第1層
300,308,531,#0066cc,第2層
300,309,133,#0066cc,第2層
300,311,18562,#0066cc,第2層
300,312,68,#0066cc,第2層
300,313,50,#0066cc,第2層
300,314,51,#0066cc,第2層
300,315,42,#0066cc,第2層
300,316,58,#0066cc,第2層
300,317,95,#0066cc,第2層
300,318,112,#0066cc,第2層
300,319,174,#0066cc,第2層
300,320,384,#0066cc,第2層
300,321,41,#0066cc,第2層
300,322,345,#0066cc,第2層
300,323,93,#0066cc,第2層
300,324,133,#0066cc,第2層
300,325,183,#0066cc,第2層
300,326,1118,#0066cc,第2層
300,327,367,#0066cc,第2層
300,328,54,#0066cc,第2層
300,329,1091,#0066cc,第2層
300,330,10,#0066cc,第2層
300,332,47,#0066cc,第2層
300,333,29,#0066cc,第2層
300,334,4329,#0066cc,第2層
300,336,981,#0066cc,第2層
300,337,1059,#0066cc,第2層
300,338,53,#0066cc,第2層
300,341,20,#0066cc,第2層
300,342,9,#0066cc,第2層
300,343,1,#0066cc,第2層
300,345,2,#0066cc,第2層
300,346,3,#0066cc,第2層
300,348,2,#0066cc,第2層
300,349,9,#0066cc,第2層
300,350,51,#0066cc,第2層
300,352,157,#0066cc,第2層
300,353,190,#0066cc,第2層
300,354,1936,#0066cc,第2層
300,357,412,#0066cc,第2層
300,358,7,#0066cc,第2層
300,361,8,#0066cc,第2層
300,362,4,#0066cc,第2層
300,363,117,#0066cc,第2層
300,365,7,#0066cc,第2層
300,367,2,#0066cc,第2層
300,373,6,#0066cc,第2層
300,374,5180,#0066cc,第2層
300,376,1,#0066cc,第2層
300,379,1,#0066cc,第2層
300,382,11,#0066cc,第2層
300,383,680,#0066cc,第2層
300,384,549,#0066cc,第2層
300,385,416,#0066cc,第2層
4,305,1,#699c4c,第1層
305,308,8,#0066cc,第2層
305,309,35,#0066cc,第2層
305,311,283,#0066cc,第2層
305,312,7,#0066cc,第2層
305,313,7,#0066cc,第2層
305,314,4,#0066cc,第2層
305,315,4,#0066cc,第2層
305,316,12,#0066cc,第2層
305,317,34,#0066cc,第2層
305,318,14,#0066cc,第2層
305,319,4,#0066cc,第2層
305,320,6,#0066cc,第2層
305,321,1,#0066cc,第2層
305,322,3,#0066cc,第2層
305,325,4,#0066cc,第2層
305,326,14,#0066cc,第2層
305,327,8,#0066cc,第2層
305,328,2,#0066cc,第2層
305,329,24,#0066cc,第2層
305,332,16,#0066cc,第2層
305,333,3,#0066cc,第2層
305,334,87,#0066cc,第2層
305,336,37,#0066cc,第2層
305,337,19,#0066cc,第2層
305,341,2,#0066cc,第2層
305,350,2,#0066cc,第2層
305,352,14,#0066cc,第2層
305,353,4,#0066cc,第2層
305,354,73,#0066cc,第2層
305,357,5,#0066cc,第2層
305,363,1,#0066cc,第2層
305,374,60,#0066cc,第2層
305,383,10,#0066cc,第2層
305,384,10,#0066cc,第2層
305,385,6,#0066cc,第2層
4,307,1,#699c4c,第1層
307,264,126,#0066cc,第2層
307,265,4,#0066cc,第2層
307,266,53,#0066cc,第2層
307,276,142,#0066cc,第2層
307,277,3,#0066cc,第2層
307,279,6,#0066cc,第2層
307,280,1,#0066cc,第2層
307,281,9,#0066cc,第2層
307,282,1,#0066cc,第2層
307,284,9,#0066cc,第2層
307,286,105,#0066cc,第2層
307,287,4,#0066cc,第2層
307,288,22,#0066cc,第2層
307,289,1,#0066cc,第2層
307,290,16,#0066cc,第2層
307,294,1,#0066cc,第2層
307,295,46,#0066cc,第2層
307,296,10,#0066cc,第2層
307,297,6,#0066cc,第2層
307,298,1,#0066cc,第2層
307,299,91,#0066cc,第2層
307,308,29,#0066cc,第2層
307,309,163,#0066cc,第2層
307,311,484,#0066cc,第2層
307,312,5,#0066cc,第2層
307,313,5,#0066cc,第2層
307,314,5,#0066cc,第2層
307,315,2,#0066cc,第2層
307,316,13,#0066cc,第2層
307,317,28,#0066cc,第2層
307,318,8,#0066cc,第2層
307,319,3,#0066cc,第2層
307,320,5,#0066cc,第2層
307,321,8,#0066cc,第2層
307,322,1,#0066cc,第2層
307,324,1,#0066cc,第2層
307,325,2,#0066cc,第2層
307,326,5,#0066cc,第2層
307,327,4,#0066cc,第2層
307,329,21,#0066cc,第2層
307,332,9,#0066cc,第2層
307,334,107,#0066cc,第2層
307,336,57,#0066cc,第2層
307,337,39,#0066cc,第2層
307,341,2,#0066cc,第2層
307,350,2,#0066cc,第2層
307,352,33,#0066cc,第2層
307,353,1,#0066cc,第2層
307,354,88,#0066cc,第2層
307,357,9,#0066cc,第2層
307,362,2,#0066cc,第2層
307,363,4,#0066cc,第2層
307,365,105,#0066cc,第2層
307,366,25,#0066cc,第2層
307,367,20,#0066cc,第2層
307,368,4,#0066cc,第2層
307,370,1,#0066cc,第2層
307,373,19,#0066cc,第2層
307,374,118,#0066cc,第2層
307,382,7,#0066cc,第2層
307,383,23,#0066cc,第2層
307,384,35,#0066cc,第2層
307,385,4,#0066cc,第2層
4,311,6,#699c4c,第1層
311,319,189,#0066cc,第2層
311,320,399,#0066cc,第2層
311,321,51,#0066cc,第2層
311,322,312,#0066cc,第2層
311,323,97,#0066cc,第2層
311,324,139,#0066cc,第2層
311,325,181,#0066cc,第2層
311,326,1093,#0066cc,第2層
311,327,358,#0066cc,第2層
311,328,48,#0066cc,第2層
311,329,1129,#0066cc,第2層
311,330,13,#0066cc,第2層
311,332,3,#0066cc,第2層
311,333,35,#0066cc,第2層
311,334,4348,#0066cc,第2層
311,336,1138,#0066cc,第2層
311,337,1137,#0066cc,第2層
311,338,54,#0066cc,第2層
311,341,23,#0066cc,第2層
311,342,8,#0066cc,第2層
311,343,1,#0066cc,第2層
311,345,2,#0066cc,第2層
311,346,2,#0066cc,第2層
311,348,2,#0066cc,第2層
311,349,9,#0066cc,第2層
311,350,46,#0066cc,第2層
311,352,196,#0066cc,第2層
311,353,189,#0066cc,第2層
311,354,1987,#0066cc,第2層
311,357,415,#0066cc,第2層
311,358,7,#0066cc,第2層
311,361,8,#0066cc,第2層
311,362,5,#0066cc,第2層
311,363,121,#0066cc,第2層
311,365,18,#0066cc,第2層
311,366,4,#0066cc,第2層
311,367,6,#0066cc,第2層
311,368,1,#0066cc,第2層
311,373,7,#0066cc,第2層
311,374,5419,#0066cc,第2層
311,376,1,#0066cc,第2層
311,379,1,#0066cc,第2層
311,382,9,#0066cc,第2層
311,383,718,#0066cc,第2層
311,384,618,#0066cc,第2層
311,385,413,#0066cc,第2層
4,334,5,#699c4c,第1層
334,319,1,#0066cc,第2層
334,320,2,#0066cc,第2層
334,321,1,#0066cc,第2層
334,322,1,#0066cc,第2層
334,326,3,#0066cc,第2層
334,327,5,#0066cc,第2層
334,329,19,#0066cc,第2層
334,330,1,#0066cc,第2層
334,336,4,#0066cc,第2層
334,337,12,#0066cc,第2層
334,350,12,#0066cc,第2層
334,354,18,#0066cc,第2層
334,357,80,#0066cc,第2層
334,363,2,#0066cc,第2層
334,365,11,#0066cc,第2層
334,367,3,#0066cc,第2層
334,368,1,#0066cc,第2層
334,373,3,#0066cc,第2層
334,374,81,#0066cc,第2層
334,382,6,#0066cc,第2層
334,383,26,#0066cc,第2層
334,384,18,#0066cc,第2層
334,385,7,#0066cc,第2層
4,354,1,#699c4c,第1層
354,319,2,#0066cc,第2層
354,320,1,#0066cc,第2層
354,321,1,#0066cc,第2層
354,322,1,#0066cc,第2層
354,326,3,#0066cc,第2層
354,327,2,#0066cc,第2層
354,329,2,#0066cc,第2層
354,330,1,#0066cc,第2層
354,332,1,#0066cc,第2層
354,334,18,#0066cc,第2層
354,350,1,#0066cc,第2層
354,357,10,#0066cc,第2層
354,373,2,#0066cc,第2層
354,374,3,#0066cc,第2層
354,379,1,#0066cc,第2層
354,382,2,#0066cc,第2層
354,383,1,#0066cc,第2層
354,384,2,#0066cc,第2層
354,385,1,#0066cc,第2層
